from_date,to_date,role,change_type,words_added,words_removed,word_diff
2023-12-13,2024-01-31,economy,changed,8,14,[-growth of-] [-slowed from its strong pace in the third quarter.-] [+been expanding at a solid pace.+] [-earlier in the-] [+early last+]
2023-12-13,2024-01-31,unclassified,removed,0,42,"[-The U.S. banking system is sound and resilient. Tighter financial and credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.-]"
2023-12-13,2024-01-31,policy,changed,49,75,"[-The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.-] [-these-] [+its+] [+In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks.+] [+does not expect it+] [-continue to assess additional information and its implications for monetary policy. In determining the extent of any additional policy firming that may-] [-return-] [+reduce the target range until it has gained greater confidence that+] [-to-] [+is moving sustainably toward+] [-percent over time, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments.-] [+percent.+]"
2023-12-13,2024-01-31,guidance,unchanged,0,0,
2023-12-13,2024-01-31,vote_for,changed,12,10,[+Thomas I. Barkin;+] [+Raphael W. Bostic;+] [-Austan D. Goolsbee; Patrick Harker;-] [+Mary C. Daly;+] [-Neel Kashkari;-] [-Lorie K. Logan;-] [+Loretta J. Mester;+]
2023-12-13,2024-01-31,mandate,added,51,0,"[+The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are moving into better balance. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.+]"
2024-01-31,2024-03-20,economy,changed,1,7,[-moderated since early last year but remain-] [+remained+]
2024-01-31,2024-03-20,mandate,unchanged,0,0,
2024-01-31,2024-03-20,policy,unchanged,0,0,
2024-01-31,2024-03-20,guidance,unchanged,0,0,
2024-01-31,2024-03-20,vote_for,unchanged,0,0,
2024-03-20,2024-05-01,economy,changed,21,2,"[-been expanding-] [+continued to expand+] [+In recent months, there has been a lack of further progress toward the Committee's 2 percent inflation objective.+]"
2024-03-20,2024-05-01,mandate,changed,8,4,[-are moving into-] [+have moved toward+] [-balance.-] [+balance over the past year.+]
2024-03-20,2024-05-01,policy,changed,62,7,"[-mortgage-backed securities, as described-] [+mortgage‑backed securities. Beginning+] [+June, the Committee will slow the pace of decline of+] [-previously announced plans.-] [+securities holdings by reducing the monthly redemption cap on Treasury securities from $60 billion to $25 billion. The Committee will maintain the monthly redemption cap on agency debt and agency mortgage‑backed securities at $35 billion and will reinvest any principal payments in excess of this cap into Treasury securities.+]"
2024-03-20,2024-05-01,guidance,unchanged,0,0,
2024-03-20,2024-05-01,vote_for,unchanged,0,0,
2024-05-01,2024-06-12,economy,changed,1,3,[-a lack of-] [+modest+]
2024-05-01,2024-06-12,mandate,unchanged,0,0,
2024-05-01,2024-06-12,policy,changed,0,62,"[-Beginning in June, the Committee will slow the pace of decline of its securities holdings by reducing the monthly redemption cap on Treasury securities from $60 billion to $25 billion. The Committee will maintain the monthly redemption cap on agency debt and agency mortgage‑backed securities at $35 billion and will reinvest any principal payments in excess of this cap into Treasury securities.-]"
2024-05-01,2024-06-12,guidance,unchanged,0,0,
2024-05-01,2024-06-12,vote_for,unchanged,0,0,
2024-06-12,2024-07-31,economy,changed,7,4,"[-remained strong,-] [+moderated,+] [-remained-] [+moved up but remains+] [+somewhat+] [-modest-] [+some+]"
2024-06-12,2024-07-31,mandate,changed,15,12,[-have moved toward-] [+continue to move into+] [-balance over the past year.-] [+balance.+] [-remains highly-] [+is+] [-inflation risks.-] [+the risks to both sides of its dual mandate.+]
2024-06-12,2024-07-31,policy,unchanged,0,0,
2024-06-12,2024-07-31,guidance,unchanged,0,0,
2024-06-12,2024-07-31,vote_for,changed,14,3,[+Austan D. Goolsbee;+] [-Loretta J. Mester;-] [+Austan D. Goolsbee voted as an alternate member at this meeting.+]
2024-07-31,2024-09-18,economy,changed,7,19,"[-moderated,-] [+slowed,+] [-eased over the past year but remains somewhat elevated. In recent months, there has been some-] [+made+] [-inflation objective.-] [+objective but remains somewhat elevated.+]"
2024-07-31,2024-09-18,mandate,changed,16,5,"[+has gained greater confidence that inflation is moving sustainably toward 2 percent, and+] [-continue to move into better-] [+are roughly in+]"
2024-07-31,2024-09-18,policy,changed,23,38,"[-support-] [+light+] [-its goals,-] [+the progress on inflation and the balance of risks,+] [-maintain-] [+lower+] [-at 5-1/4-] [+by 1/2 percentage point+] [-5-1/2-] [+4-3/4 to 5+] [-any-] [+additional+] [-does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent. In addition, the Committee-] [+supporting maximum employment and+]"
2024-07-31,2024-09-18,guidance,unchanged,0,0,
2024-07-31,2024-09-18,vote_for,changed,27,14,"[-Michelle W. Bowman;-] [-Austan D. Goolsbee;-] [+Beth M. Hammack;+] [-Austan D. Goolsbee voted as an alternate member-] [+Voting against this action was Michelle W. Bowman, who preferred to lower the target range for the federal funds rate by 1/4 percentage point+]"
2024-09-18,2024-11-07,economy,changed,10,4,"[-Job gains-] [+Since earlier in the year, labor market conditions+] [-slowed,-] [+generally eased,+] [-further-]"
2024-09-18,2024-11-07,mandate,changed,0,13,"[-has gained greater confidence that inflation is moving sustainably toward 2 percent, and-]"
2024-09-18,2024-11-07,policy,changed,6,13,"[-light-] [+support+] [-the progress on inflation and the balance of risks,-] [+its goals,+] [-1/2-] [+1/4+] [+4-1/2 to+] [-to 5-]"
2024-09-18,2024-11-07,guidance,unchanged,0,0,
2024-09-18,2024-11-07,vote_for,changed,3,27,"[+Michelle W. Bowman;+] [-Voting against this action was Michelle W. Bowman, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.-]"
2024-11-07,2024-12-18,economy,unchanged,0,0,
2024-11-07,2024-12-18,mandate,unchanged,0,0,
2024-11-07,2024-12-18,policy,changed,7,2,[+4-1/4 to+] [-to 4-3/4-] [+the extent and timing of+]
2024-11-07,2024-12-18,guidance,unchanged,0,0,
2024-11-07,2024-12-18,vote_for,changed,25,3,"[-Beth M. Hammack;-] [+Voting against the action was Beth M. Hammack, who preferred to maintain the target range for the federal funds rate at 4-1/2 to 4-3/4 percent.+]"
2024-12-18,2025-01-29,economy,changed,14,27,"[-Since earlier-] [+The unemployment rate has stabilized at a low level+] [-the year,-] [+recent months, and+] [-have generally eased, and the unemployment rate has moved up but remains low.-] [+remain solid.+] [-has made progress toward the Committee's 2 percent objective but-]"
2024-12-18,2025-01-29,mandate,unchanged,0,0,
2024-12-18,2025-01-29,policy,changed,2,6,[-lower-] [+maintain+] [-by 1/4 percentage point to-] [+at+]
2024-12-18,2025-01-29,guidance,unchanged,0,0,
2024-12-18,2025-01-29,vote_for,changed,12,34,"[-Thomas I. Barkin;-] [-Raphael W. Bostic;-] [+Susan M. Collins;+] [-Mary C. Daly;-] [+Austan D. Goolsbee;+] [+Alberto G. Musalem; Jeffrey R. Schmid;+] [-Voting against the action was Beth M. Hammack, who preferred to maintain the target range for the federal funds rate at 4-1/2 to 4-3/4 percent.-]"
2025-01-29,2025-03-19,economy,unchanged,0,0,
2025-01-29,2025-03-19,mandate,changed,5,21,"[-The Committee judges that-] [+Uncertainty around+] [-risks to achieving its employment and inflation goals are roughly in balance. The-] [-is uncertain, and the-] [+has increased. The+]"
2025-01-29,2025-03-19,policy,changed,48,0,"[+Beginning in April, the Committee will slow the pace of decline of its securities holdings by reducing the monthly redemption cap on Treasury securities from $25 billion to $5 billion. The Committee will maintain the monthly redemption cap on agency debt and agency mortgage-backed securities at $35 billion.+]"
2025-01-29,2025-03-19,guidance,unchanged,0,0,
2025-01-29,2025-03-19,vote_for,changed,30,3,"[+and+] [-Schmid; and-] [+Schmid. Voting against this action was+] [-Waller.-] [+Waller, who supported no change for the federal funds target range but preferred to continue the current pace of decline in securities holdings.+]"
2025-03-19,2025-05-07,economy,changed,10,1,"[-Recent-] [+Although swings in net exports have affected the data, recent+]"
2025-03-19,2025-05-07,mandate,changed,17,3,[-around-] [+about+] [-increased.-] [+increased further.+] [-mandate.-] [+mandate and judges that the risks of higher unemployment and higher inflation have risen.+]
2025-03-19,2025-05-07,policy,changed,0,48,"[-Beginning in April, the Committee will slow the pace of decline of its securities holdings by reducing the monthly redemption cap on Treasury securities from $25 billion to $5 billion. The Committee will maintain the monthly redemption cap on agency debt and agency mortgage-backed securities at $35 billion.-]"
2025-03-19,2025-05-07,guidance,unchanged,0,0,
2025-03-19,2025-05-07,vote_for,changed,13,31,"[+Neel Kashkari;+] [-Jeffrey R. Schmid. Voting against this action was-] [-Waller, who supported no change for the federal funds target range but preferred to continue the current pace of decline in securities holdings.-] [+Waller. Neel Kashkari voted as an alternate member at this meeting.+]"
2025-05-07,2025-06-18,economy,changed,2,9,"[-has stabilized at a low level in recent months,-] [+remains low,+]"
2025-05-07,2025-06-18,mandate,changed,5,16,[-increased further.-] [+diminished but remains elevated.+] [-mandate and judges that the risks of higher unemployment and higher inflation have risen.-] [+mandate.+]
2025-05-07,2025-06-18,policy,unchanged,0,0,
2025-05-07,2025-06-18,guidance,unchanged,0,0,
2025-05-07,2025-06-18,vote_for,changed,3,12,[-Neel Kashkari;-] [+Jeffrey R. Schmid;+] [-Neel Kashkari voted as an alternate member at this meeting.-]
2025-06-18,2025-07-30,economy,changed,13,10,[-have affected-] [+continue to affect+] [+growth of+] [-has continued to expand at a solid pace.-] [+moderated in the first half of the year.+]
2025-06-18,2025-07-30,mandate,changed,0,3,[-has diminished but-]
2025-06-18,2025-07-30,policy,unchanged,0,0,
2025-06-18,2025-07-30,guidance,unchanged,0,0,
2025-06-18,2025-07-30,vote_for,changed,38,8,"[-Michelle W. Bowman;-] [-Adriana D. Kugler;-] [+and+] [-Schmid;-] [+Schmid. Voting against this action were Michelle W. Bowman+] [-Waller.-] [+Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting. Absent and not voting was Adriana D. Kugler.+]"
2025-07-30,2025-09-17,economy,changed,16,19,"[-Although swings in net exports continue to affect the data, recent-] [+Recent+] [-The-] [+Job gains have slowed, and the+] [+has edged up but+] [-low,-] [+low. Inflation has moved up+] [-labor market conditions remain solid. Inflation-]"
2025-07-30,2025-09-17,mandate,changed,10,1,[-mandate.-] [+mandate and judges that downside risks to employment have risen.+]
2025-07-30,2025-09-17,policy,changed,20,10,"[-goals,-] [+goals and in light of the shift in the balance of risks,+] [-maintain-] [+lower+] [-at 4-1/4-] [+by 1/4 percentage point+] [-4-1/2-] [+4 to 4‑1/4+] [-the extent and timing of-]"
2025-07-30,2025-09-17,guidance,unchanged,0,0,
2025-07-30,2025-09-17,vote_for,changed,13,19,"[+Michelle W. Bowman;+] [-and-] [-Schmid.-] [+Schmid; and Christopher J. Waller.+] [-were Michelle W. Bowman and Christopher J. Waller,-] [+was Stephen I. Miran,+] [-1/4-] [+1/2+] [-Absent and not voting was Adriana D. Kugler.-]"
2025-09-17,2025-10-29,economy,changed,28,14,"[-Recent-] [+Available+] [-growth of-] [-moderated in the first half of the year.-] [+has been expanding at a moderate pace.+] [-slowed,-] [+slowed this year,+] [-remains low.-] [+remained low through August; more recent indicators are consistent with these developments.+] [+since earlier in the year+]"
2025-09-17,2025-10-29,mandate,changed,4,2,[-have risen.-] [+rose in recent months.+]
2025-09-17,2025-10-29,policy,changed,13,15,[+3-3/4 to+] [-to 4‑1/4-] [-will continue reducing-] [+decided to conclude the reduction of+] [+aggregate securities+] [-of Treasury securities and agency debt and agency mortgage‑backed securities.-] [+on December 1.+]
2025-09-17,2025-10-29,guidance,unchanged,0,0,
2025-09-17,2025-10-29,vote_for,changed,21,4,"[-Jeffrey R. Schmid;-] [-was-] [+were+] [+meeting, and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this+]"
2025-10-29,2025-12-10,economy,changed,2,5,[-but remained low-] [-August; more-] [+September. More+]
2025-10-29,2025-12-10,mandate,unchanged,0,0,
2025-10-29,2025-12-10,policy,changed,7,17,[-3-3/4-] [+3-1/2+] [-4-] [+3‑3/4+] [+the extent and timing of+] [-decided to conclude the reduction of its aggregate securities holdings on December 1. The Committee-]
2025-10-29,2025-12-10,guidance,unchanged,0,0,
2025-10-29,2025-12-10,vote_for,changed,5,4,"[-Austan D. Goolsbee;-] [-meeting,-] [+meeting; and Austan D. Goolsbee+]"
2025-10-29,2025-12-10,unclassified,added,32,0,[+The Committee judges that reserve balances have declined to ample levels and will initiate purchases of shorter-term Treasury securities as needed to maintain an ample supply of reserves on an ongoing basis.+]
2025-12-10,2026-01-28,economy,changed,8,25,"[-moderate-] [+solid+] [-slowed this year,-] [+remained low,+] [-edged up through September. More recent indicators are consistent with these developments.-] [+shown some signs of stabilization.+] [-has moved up since earlier in the year and-]"
2025-12-10,2026-01-28,mandate,changed,1,12,[-mandate and judges that downside risks to employment rose in recent months.-] [+mandate.+]
2025-12-10,2026-01-28,policy,changed,4,19,"[-goals and in light of the shift in the balance of risks,-] [+goals,+] [-lower-] [+maintain+] [-by 1/4 percentage point to 3-1/2-] [+at 3‑1/2+]"
2025-12-10,2026-01-28,guidance,unchanged,0,0,
2025-12-10,2026-01-28,unclassified,removed,0,32,[-The Committee judges that reserve balances have declined to ample levels and will initiate purchases of shorter-term Treasury securities as needed to maintain an ample supply of reserves on an ongoing basis.-]
2025-12-10,2026-01-28,vote_for,changed,16,35,"[-Susan M. Collins;-] [+Beth M. Hammack;+] [-Alberto G. Musalem;-] [+Neel Kashkari; Lorie K. Logan;+] [-Christopher J. Waller.-] [+Anna Paulson.+] [-Miran,-] [+Miran and Christopher J. Waller,+] [-1/2-] [+1/4+] [-meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this-]"
2026-01-28,2026-03-18,economy,changed,6,5,[-shown some signs of stabilization.-] [+been little changed in recent months.+]
2026-01-28,2026-03-18,mandate,changed,14,0,[+implications of developments in the Middle East for the U.S. economy are uncertain. The+]
2026-01-28,2026-03-18,policy,unchanged,0,0,
2026-01-28,2026-03-18,guidance,unchanged,0,0,
2026-01-28,2026-03-18,vote_for,changed,7,8,"[+Anna Paulson;+] [-Anna Paulson.-] [+Christopher J. Waller.+] [-were-] [+was+] [-Miran and Christopher J. Waller,-] [+Miran,+]"
2026-03-18,2026-04-29,economy,changed,15,4,"[-Available-] [+Recent+] [+on average,+] [-remains somewhat elevated.-] [+is elevated, in part reflecting the recent increase in global energy prices.+]"
2026-03-18,2026-04-29,mandate,changed,12,16,[-Uncertainty about the economic outlook remains elevated. The implications of developments-] [+Developments+] [-for-] [+are contributing to a high level of uncertainty about+] [-U.S. economy are uncertain.-] [+economic outlook.+]
2026-03-18,2026-04-29,policy,unchanged,0,0,
2026-03-18,2026-04-29,guidance,unchanged,0,0,
2026-03-18,2026-04-29,vote_for,changed,38,10,"[-Beth M. Hammack;-] [-Neel Kashkari; Lorie K. Logan;-] [-was-] [+were+] [-meeting.-] [+meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time.+]"
2026-04-29,2026-06-17,economy,changed,30,30,"[-Recent indicators suggest that economic-] [+Economic+] [-has been-] [+is+] [-pace.-] [+pace despite elevated uncertainty that owes, in part, to the conflict in the Middle East. Productivity growth and capital investment are strong.+] [-remained low, on average,-] [+kept pace with the workforce,+] [-been little-] [-in recent months. Inflation is elevated, in part reflecting the recent increase in global energy prices.-] [+little.+]"
2026-04-29,2026-06-17,mandate,removed,0,50,[-The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Developments in the Middle East are contributing to a high level of uncertainty about the economic outlook. The Committee is attentive to the risks to both sides of its dual mandate.-]
2026-04-29,2026-06-17,policy,changed,21,55,"[-In support of its goals, the-] [+The+] [-3‑1/2-] [+3-1/2+] [-3‑3/4 percent. In considering-] [+3-3/4 percent, in support of+] [-extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks.-] [+Federal Reserve's dual mandate.+] [-is strongly committed to supporting maximum employment and returning inflation to-] [+reaffirmed+] [-2 percent objective.-] [+policy of maintaining ample reserves in the banking system.+]"
2026-04-29,2026-06-17,guidance,removed,0,77,"[-In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.-]"
2026-04-29,2026-06-17,vote_for,removed,0,97,"[-Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Philip N. Jefferson; Anna Paulson; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time.-]"
2026-04-29,2026-06-17,vote,added,17,0,[+The Federal Open Market Committee approved the following statement for release by a 12 – 0 vote:+]
2026-04-29,2026-06-17,inflation,added,31,0,"[+Inflation remains elevated relative to the Committee's 2 percent goal, in part reflecting supply shocks that have driven price increases in certain sectors, including energy. The Committee will deliver price stability.+]"
2026-06-17,2026-07-29,vote,changed,2,2,[-12-] [+9+] [-0-] [+3+]
2026-06-17,2026-07-29,policy,changed,2,1,[-reaffirmed-] [+is continuing+]
2026-06-17,2026-07-29,economy,unchanged,0,0,
2026-06-17,2026-07-29,inflation,unchanged,0,0,
2026-06-17,2026-07-29,vote_against,added,35,0,"[+Voting against the monetary policy action were Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who preferred to raise the target range for the federal funds rate by 1/4 percentage point at this meeting.+]"
2026-07-29,2026-09-16,vote,changed,2,2,[-9-] [+12+] [-3-] [+0+]
2026-07-29,2026-09-16,policy,changed,7,3,[-maintain-] [+raise+] [-at 3-1/2-] [+by 1/4 percentage point+] [+to 4+]
2026-07-29,2026-09-16,economy,changed,16,13,"[-pace despite-] [+pace. While uncertainty remains+] [-uncertainty that owes,-] [+owing,+] [-the conflict in the Middle East.-] [+geopolitical developments, domestic spending has been resilient.+] [+is strong,+] [-are strong.-] [+is robust.+]"
2026-07-29,2026-09-16,inflation,changed,10,18,"[-elevated relative-] [+elevated. Today's policy action will support a timelier return+] [-goal, in part reflecting supply shocks that have driven price increases in certain sectors, including energy.-] [+goal.+]"
2026-07-29,2026-09-16,vote_against,removed,0,35,"[-Voting against the monetary policy action were Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who preferred to raise the target range for the federal funds rate by 1/4 percentage point at this meeting.-]"
